Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Trinidad and Tobago,2011,22.2,53.7,21.5,The Americas,Target Achieved
Trinidad and Tobago,2010,22.89,53.7,28.1,The Americas,Target Achieved
Trinidad and Tobago,2009,23.54,51.6,29.65,The Americas,Target Achieved
Trinidad and Tobago,2008,24.21,51.6,29.65,The Americas,Target Achieved
Trinidad and Tobago,2007,24.9,51.6,29.65,The Americas,Target Achieved
Trinidad and Tobago,2006,25.6,41.2,11.7,The Americas,Target Not Achieved
Trinidad and Tobago,2005,26.19,58.55,39.6,The Americas,Target Not Achieved
Trinidad and Tobago,2004,26.81,58.55,39.6,The Americas,Target Not Achieved
Trinidad and Tobago,2003,27.27,58.55,39.6,The Americas,Target Not Achieved
Trinidad and Tobago,2002,27.68,58.55,39.6,The Americas,Target Not Achieved
Trinidad and Tobago,2001,27.94,51.75,23.0,The Americas,Target Not Achieved
Trinidad and Tobago,2000,28.13,51.75,2.3,The Americas,Target Not Achieved
Trinidad and Tobago,1999,28.21,51.75,23.0,The Americas,Target Not Achieved
Trinidad and Tobago,1998,28.27,51.75,23.0,The Americas,Target Not Achieved
Trinidad and Tobago,1997,28.35,40.55,26.8,The Americas,Target Not Achieved
Trinidad and Tobago,1996,28.43,40.55,26.8,The Americas,Target Not Achieved
Trinidad and Tobago,1995,28.61,40.55,26.8,The Americas,Target Not Achieved
Trinidad and Tobago,1994,28.83,40.55,26.8,The Americas,Target Not Achieved
Trinidad and Tobago,1993,29.09,13.6,13.4,The Americas,Target Not Achieved
Trinidad and Tobago,1992,29.42,13.6,13.4,The Americas,Target Not Achieved
Trinidad and Tobago,1991,29.82,13.6,13.4,The Americas,Target Not Achieved
Trinidad and Tobago,1990,30.29,13.6,13.4,The Americas,Target Not Achieved
Trinidad and Tobago,1989,30.85,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1988,31.48,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1987,32.18,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1986,32.97,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1985,33.84,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1984,34.78,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1983,35.78,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1982,36.89,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1981,38.11,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1980,39.38,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1979,40.65,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1978,41.96,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1977,43.3,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1976,44.62,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1975,45.91,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1974,47.18,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1973,48.36,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1972,49.53,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1971,50.58,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1970,51.61,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1969,52.71,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1968,53.8,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1967,55.01,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1966,56.31,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1965,57.75,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1964,59.36,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1963,61.18,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1962,63.19,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1961,65.33,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1960,67.71,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1959,70.23,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1958,72.72,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1957,75.33,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1956,77.94,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1955,80.7,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1954,83.51,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,1953,86.24,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,2021,4.49,76.5,33.85,The Americas,Target Achieved
Turks and Caicos Islands,2020,4.63,76.5,33.85,The Americas,Target Achieved
Turks and Caicos Islands,2019,4.77,76.5,33.85,The Americas,Target Achieved
Turks and Caicos Islands,2018,4.9,76.5,33.85,The Americas,Target Achieved
Turks and Caicos Islands,2017,5.03,52.65,36.7,The Americas,Target Achieved
Turks and Caicos Islands,2016,5.15,52.65,36.7,The Americas,Target Achieved
Turks and Caicos Islands,2015,5.27,52.65,36.7,The Americas,Target Achieved
Turks and Caicos Islands,2014,5.41,52.65,36.7,The Americas,Target Achieved
Turks and Caicos Islands,2013,5.55,53.7,28.1,The Americas,Target Achieved
Turks and Caicos Islands,2012,5.7,53.7,28.1,The Americas,Target Achieved
Turks and Caicos Islands,2011,5.84,53.7,28.1,The Americas,Target Achieved
Turks and Caicos Islands,2010,6.0,53.7,28.1,The Americas,Target Achieved
Turks and Caicos Islands,2009,6.18,51.6,29.65,The Americas,Target Achieved
Turks and Caicos Islands,2008,6.36,51.6,29.65,The Americas,Target Achieved
Turks and Caicos Islands,2007,6.56,51.6,29.65,The Americas,Target Achieved
Turks and Caicos Islands,2006,6.79,51.6,29.65,The Americas,Target Achieved
Turks and Caicos Islands,2005,7.04,58.55,39.6,The Americas,Target Achieved
Turks and Caicos Islands,2004,7.32,58.55,39.6,The Americas,Target Achieved
Turks and Caicos Islands,2003,7.63,58.55,39.6,The Americas,Target Achieved
Turks and Caicos Islands,2002,7.95,58.55,39.6,The Americas,Target Achieved
Turks and Caicos Islands,2001,8.31,51.75,23.0,The Americas,Target Achieved
Turks and Caicos Islands,2000,8.69,51.75,23.0,The Americas,Target Achieved
Turks and Caicos Islands,1999,9.09,51.75,23.0,The Americas,Target Achieved
Turks and Caicos Islands,1998,9.52,51.75,23.0,The Americas,Target Achieved
Turks and Caicos Islands,1997,9.97,40.55,26.8,The Americas,Target Achieved
Turks and Caicos Islands,1996,10.45,40.55,26.8,The Americas,Target Achieved
Turks and Caicos Islands,1995,10.96,40.55,26.8,The Americas,Target Achieved
Turks and Caicos Islands,1994,11.52,40.55,26.8,The Americas,Target Achieved
Turks and Caicos Islands,1993,12.12,13.6,13.4,The Americas,Target Achieved
Turks and Caicos Islands,1992,12.75,13.6,13.4,The Americas,Target Achieved
Turks and Caicos Islands,1991,13.45,13.6,13.4,The Americas,Target Achieved
Turks and Caicos Islands,1990,14.22,13.6,13.4,The Americas,Target Achieved
Turks and Caicos Islands,1989,15.05,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1988,15.95,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1987,16.96,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1986,18.06,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1985,19.25,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1984,20.57,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1983,22.04,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1982,23.67,48.0,25.9,The Americas,Target Achieved
Turks and Caicos Islands,1981,25.49,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1980,27.47,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1979,29.69,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1978,32.15,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1977,34.94,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1976,38.01,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1975,41.44,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1974,45.12,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1973,49.16,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1972,53.52,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1971,58.27,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1970,63.33,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1969,68.8,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1968,74.63,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1967,80.9,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1966,87.65,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1965,94.85,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1964,102.48,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1963,110.53,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1962,119.03,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1961,128.04,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1960,137.51,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1959,147.6,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1958,158.37,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1957,169.86,48.0,25.9,The Americas,Target Not Achieved
Turks and Caicos Islands,1956,182.27,48.0,25.9,The Americas,Target Not Achieved
United States of America,2021,6.24,76.5,33.85,The Americas,Target Achieved
United States of America,2020,6.35,76.5,33.85,The Americas,Target Achieved
United States of America,2019,6.44,76.5,33.85,The Americas,Target Achieved
United States of America,2018,6.53,76.5,25.8,The Americas,Target Achieved
United States of America,2017,6.62,52.65,36.7,The Americas,Target Achieved
United States of America,2016,6.71,52.65,34.7,The Americas,Target Achieved
United States of America,2015,6.79,52.65,36.7,The Americas,Target Achieved
United States of America,2014,6.88,52.65,26.4,The Americas,Target Achieved
United States of America,2013,6.97,53.7,28.1,The Americas,Target Achieved
United States of America,2012,7.08,53.7,25.5,The Americas,Target Achieved
United States of America,2011,7.2,53.7,28.1,The Americas,Target Achieved
United States of America,2010,7.34,53.7,23.3,The Americas,Target Achieved
United States of America,2009,7.48,51.6,29.65,The Americas,Target Achieved
United States of America,2008,7.61,51.6,29.65,The Americas,Target Achieved
United States of America,2007,7.74,51.6,29.65,The Americas,Target Achieved
United States of America,2006,7.86,51.6,29.65,The Americas,Target Achieved
United States of America,2005,7.96,58.55,39.6,The Americas,Target Achieved
United States of America,2004,8.05,58.55,39.6,The Americas,Target Achieved
United States of America,2003,8.14,58.55,39.6,The Americas,Target Achieved
United States of America,2002,8.23,58.55,39.6,The Americas,Target Achieved
United States of America,2001,8.33,51.75,23.0,The Americas,Target Achieved
United States of America,2000,8.45,51.75,23.0,The Americas,Target Achieved
United States of America,1999,8.59,51.75,23.0,The Americas,Target Achieved
United States of America,1998,8.75,51.75,23.0,The Americas,Target Achieved
United States of America,1997,8.95,40.55,26.8,The Americas,Target Achieved
United States of America,1996,9.18,40.55,26.8,The Americas,Target Achieved
United States of America,1995,9.46,40.55,26.8,The Americas,Target Achieved
United States of America,1994,9.78,40.55,26.8,The Americas,Target Achieved
United States of America,1993,10.13,13.6,13.4,The Americas,Target Achieved
United States of America,1992,10.5,13.6,13.4,The Americas,Target Achieved
United States of America,1991,10.87,13.6,13.4,The Americas,Target Achieved
United States of America,1990,11.23,13.6,13.4,The Americas,Target Achieved
United States of America,1989,11.56,48.0,25.9,The Americas,Target Achieved
United States of America,1988,11.86,48.0,25.9,The Americas,Target Achieved
United States of America,1987,12.14,48.0,25.9,The Americas,Target Achieved
United States of America,1986,12.41,48.0,25.9,The Americas,Target Achieved
United States of America,1985,12.71,48.0,25.9,The Americas,Target Achieved
United States of America,1984,13.03,48.0,25.9,The Americas,Target Achieved
United States of America,1983,13.42,48.0,25.9,The Americas,Target Achieved
United States of America,1982,13.87,48.0,25.9,The Americas,Target Achieved
United States of America,1981,14.39,48.0,25.9,The Americas,Target Achieved
United States of America,1980,14.98,48.0,25.9,The Americas,Target Achieved
United States of America,1979,15.63,48.0,25.9,The Americas,Target Achieved
United States of America,1978,16.34,48.0,25.9,The Americas,Target Achieved
United States of America,1977,17.1,48.0,25.9,The Americas,Target Achieved
United States of America,1976,17.91,48.0,25.9,The Americas,Target Achieved
United States of America,1975,18.77,48.0,25.9,The Americas,Target Achieved
United States of America,1974,19.66,48.0,25.9,The Americas,Target Achieved
United States of America,1973,20.57,48.0,25.9,The Americas,Target Achieved
United States of America,1972,21.47,48.0,25.9,The Americas,Target Achieved
United States of America,1971,22.36,48.0,25.9,The Americas,Target Achieved
United States of America,1970,23.24,48.0,25.9,The Americas,Target Achieved
United States of America,1969,24.1,48.0,25.9,The Americas,Target Achieved
United States of America,1968,24.91,48.0,25.9,The Americas,Target Achieved
United States of America,1967,25.67,48.0,25.9,The Americas,Target Not Achieved
United States of America,1966,26.4,48.0,25.9,The Americas,Target Not Achieved
United States of America,1965,27.08,48.0,25.9,The Americas,Target Not Achieved
United States of America,1964,27.73,48.0,25.9,The Americas,Target Not Achieved
United States of America,1963,28.34,48.0,25.9,The Americas,Target Not Achieved
United States of America,1962,28.92,48.0,25.9,The Americas,Target Not Achieved
United States of America,1961,29.49,48.0,25.9,The Americas,Target Not Achieved
United States of America,1960,30.05,48.0,25.9,The Americas,Target Not Achieved
United States of America,1959,30.6,48.0,25.9,The Americas,Target Not Achieved
United States of America,1958,31.15,48.0,25.9,The Americas,Target Not Achieved
United States of America,1957,31.71,48.0,25.9,The Americas,Target Not Achieved
United States of America,1956,32.32,48.0,25.9,The Americas,Target Not Achieved
United States of America,1955,33.02,48.0,25.9,The Americas,Target Not Achieved
United States of America,1954,33.8,48.0,25.9,The Americas,Target Not Achieved
United States of America,1953,34.67,48.0,25.9,The Americas,Target Not Achieved
United States of America,1952,35.61,48.0,25.9,The Americas,Target Not Achieved
United States of America,1951,36.6,48.0,25.9,The Americas,Target Not Achieved
United States of America,1950,37.62,48.0,25.9,The Americas,Target Not Achieved
United States of America,1949,38.65,48.0,25.9,The Americas,Target Not Achieved
Uruguay,2021,5.82,76.5,33.85,The Americas,Target Achieved
Uruguay,2020,6.28,76.5,33.85,The Americas,Target Achieved
Uruguay,2019,6.8,76.5,33.85,The Americas,Target Achieved
Uruguay,2018,7.35,76.5,57.7,The Americas,Target Achieved
Uruguay,2017,7.9,52.65,36.7,The Americas,Target Achieved
Uruguay,2016,8.43,52.65,36.7,The Americas,Target Achieved
Uruguay,2015,8.91,52.65,36.7,The Americas,Target Achieved
Uruguay,2014,9.34,52.65,36.7,The Americas,Target Achieved
Uruguay,2013,9.7,53.7,28.1,The Americas,Target Achieved
Uruguay,2012,10.03,53.7,28.1,The Americas,Target Achieved
Uruguay,2011,10.38,53.7,28.1,The Americas,Target Achieved
Uruguay,2010,10.77,53.7,28.1,The Americas,Target Achieved
Uruguay,2009,11.28,51.6,29.65,The Americas,Target Achieved
Uruguay,2008,11.92,51.6,29.65,The Americas,Target Achieved
Uruguay,2007,12.71,51.6,29.65,The Americas,Target Achieved
Uruguay,2006,13.57,51.6,29.65,The Americas,Target Achieved
Uruguay,2005,14.43,58.55,39.6,The Americas,Target Achieved
Uruguay,2004,15.2,58.55,39.6,The Americas,Target Achieved
Uruguay,2003,15.78,58.55,39.6,The Americas,Target Achieved
Uruguay,2002,16.2,58.55,39.6,The Americas,Target Achieved
Uruguay,2001,16.59,51.75,23.0,The Americas,Target Achieved
Uruguay,2000,17.04,51.75,23.0,The Americas,Target Achieved
Uruguay,1999,17.62,51.75,23.0,The Americas,Target Achieved
Uruguay,1998,18.36,51.75,23.0,The Americas,Target Achieved
Uruguay,1997,19.19,40.55,26.8,The Americas,Target Achieved
Uruguay,1996,19.96,40.55,26.8,The Americas,Target Achieved
Uruguay,1995,20.57,40.55,26.8,The Americas,Target Achieved
Uruguay,1994,21.03,40.55,26.8,The Americas,Target Achieved
Uruguay,1993,21.41,13.6,13.4,The Americas,Target Achieved
Uruguay,1992,21.78,13.6,13.4,The Americas,Target Achieved
Uruguay,1991,22.26,13.6,13.4,The Americas,Target Achieved
Uruguay,1990,22.95,13.6,13.4,The Americas,Target Achieved
Uruguay,1989,23.85,48.0,25.9,The Americas,Target Achieved
Uruguay,1988,24.98,48.0,25.9,The Americas,Target Achieved
Uruguay,1987,26.24,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1986,27.43,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1985,28.48,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1984,29.56,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1983,30.97,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1982,32.96,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1981,35.79,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1980,39.63,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1979,44.07,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1978,48.43,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1977,52.07,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1976,54.43,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1975,55.23,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1974,54.91,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1973,54.05,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1972,53.26,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1971,53.16,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1970,53.98,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1969,55.21,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1968,56.24,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1967,56.91,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1966,57.36,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1965,57.73,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1964,58.32,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1963,59.33,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1962,60.7,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1961,62.19,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1960,63.52,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1959,64.24,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1958,63.95,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1957,62.91,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1956,61.61,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1955,60.5,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1954,59.94,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1953,60.25,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1952,61.49,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1951,63.64,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1950,66.64,48.0,25.9,The Americas,Target Not Achieved
Uruguay,1949,70.21,48.0,25.9,The Americas,Target Not Achieved
